송채원,경상북도 김포시 삼성35거리,92263,주식회사 박남김,바닥재 시공원,063-489-9239,dohyeon04@example.org,ngim,10.141.185.58,194.50.39.163,조직화된 6세대 엔진,Chocolate
김서현,경상남도 철원군 언주거리 (동현김권읍),39471,김이,경찰관,031-036-0369,minsu51@example.com,ii,10.95.241.66,145.134.141.226,단체 기반의 작동 GUI,MediumBlue
김건우,울산광역시 용산구 압구정55로 (예은박이리),90602,류강,상품기획 전문가,055-370-2376,ngim@example.org,jieun26,172.25.26.190,59.243.75.22,안정적인 하이브리드 프레임,Lime
지시우,서울특별시 송파구 역삼길 (지연이면),74445,안이,기타 식품가공관련 기계조작원,051-879-7167,hyeonju35@example.net,igim,172.24.252.206,55.234.124.17,크로스 플랫폼 취약점 모니터링,BlueViolet
김서영,부산광역시 은평구 삼성044거리,43103,(주) 오,미장공,053-233-1255,seunghyeongim@example.org,ijia,172.30.190.187,185.40.22.251,다용도 안정적 펌웨어,Khaki
김성진,세종특별자치시 양천구 서초대로 (미정고김면),38358,(유) 김,기술 및 기능계 강사,02-3733-5104,bagjia@example.com,fgim,172.26.61.229,162.124.253.216,인체 공학적인 필수 서비스 창구,LightPink
박도윤,세종특별자치시 송파구 압구정길,12303,유한회사 지김이,시스템 소프트웨어 개발자,055-600-4342,bagminsu@example.org,bagjeongja,172.28.59.137,196.29.145.189,안전한 최대화 패러다임,Purple
김우진,대구광역시 관악구 역삼로 (영자김동),48021,구박,기타 행정 및 경영지원 관리자,041-970-0197,minjicoe@example.org,minji06,10.170.206.182,203.165.217.64,선택적 잘 모듈화된 그래픽 인터페이스,Gold
윤도윤,대구광역시 은평구 봉은사9가 (민재김최읍),99411,(주) 우이고,기타 연극/영화 및 영상 관련 종사자,019-256-6134,jeongjahwang@example.org,yeongilbag,172.26.58.254,68.200.232.37,진보적인 최대화 도전,LightYellow
심정숙,광주광역시 북구 서초대760가 (미숙황박읍),41813,백송,가축 사육 종사원,017-895-2237,gimsunja@example.net,gimcunja,10.149.50.236,167.140.119.124,융합된 모듈형 포탈,MediumOrchid
김지우,세종특별자치시 동작구 언주로 (정남류이읍),49232,김박황,무역 사무원,051-814-3363,gimcunja@example.net,hyeonjunjo,192.168.208.72,219.111.187.98,진보적인 작동 솔루션,SeaShell
조종수,세종특별자치시 중구 학동거리,70670,주식회사 김,보조 교사 및 기타 교사,055-270-5669,gyeongja91@example.net,sanghyeon54,192.168.122.237,219.20.176.33,올바른 사이즈의 작동 엑스트라넷,SlateGray
최성훈,대전광역시 광진구 양재천0로 (은정이권면),66750,(유) 이,식품 및 담배 등급원,054-171-3771,seonghocoe@example.net,iim,10.66.46.93,109.57.72.220,융합된 하이브리드 그래픽 인터페이스,Yellow
박현정,인천광역시 강남구 석촌호수로 (경자박면),91895,(주) 문,미용사,054-410-9231,miyeong90@example.net,yejingim,192.168.74.58,207.102.5.34,인체 공학적인 해답 기반 포탈,FloralWhite
오채원,경기도 성남시 오금633길,79170,김이최,표백 및 염색 관련 조작원,032-099-3020,iyeongsun@example.net,jaeho65,172.16.123.41,125.144.161.172,다용도 지역적 펌웨어,Navy
